"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2015-07-09 10:22:55,ped,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771061.25,2947397.22,42.3350231654,-71.0750611853
2015-07-09 06:18:15,mv,Street,WILLIAM F MCCLELLAN HWY,ADDISON ST,BOARDMAN ST,786772.57,2966515.93,42.3879320999,-71.0170181255
2015-07-08 22:30:08,mv,Street,MEDFORD ST,SAINT MARTIN ST,CHAPPIE ST,772896.72,2964992.35,42.3834224064,-71.067834104
2015-07-08 19:08:26,bike,Street,DORCHESTER AVE,OLD COLONY AVE,D ST,775863.53,2947610.35,42.3355432146,-71.0570561504
2015-07-08 19:05:42,mv,Street,WARREN ST,HOLBORN ST,WYOMING ST,768892.72,2940048.05,42.3149427617,-71.0834786813
2015-07-08 13:36:50,mv,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.3313645714,-71.0707125323
2015-07-08 12:19:18,mv,Other,,NULL,NULL,775652.15,2952084.86,42.3478221663,-71.0579921499
2015-07-08 11:17:47,mv,Intersection,,WASHINGTON ST,W BOUNDARY RD,750875.32,2922730.95,42.2675890368,-71.1500923723
2015-07-08 10:10:22,mv,Intersection,,COLONIAL AVE,MILLET ST,770949.98,2931245.61,42.2907039001,-71.075769818
2015-07-08 08:40:19,bike,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.2564458354,-71.1239637908
2015-07-08 08:31:52,ped,Intersection,,COMMONWEALTH AVE,WARREN ST,753428.32,2952276.4,42.3486343887,-71.1401997965
2015-07-07 21:32:43,ped,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.3693998988,-71.0198568137
2015-07-07 20:20:41,mv,Street,GENEVA AVE,NORMANDY ST,BISHOP JOE L SMITH WAY,769482.35,2937477.27,42.3079674291,-71.0808897593
2015-07-07 18:43:57,mv,Intersection,,DEDHAM PKWY,ALWIN ST,752666.44,2918046.84,42.254715082,-71.1435473532
2015-07-07 12:10:14,mv,Street,BENNINGTON ST,AUSTIN AVE,LEVERETT AVE,792037.73,2967439.47,42.389864346,-70.997267121
2015-07-07 12:04:50,mv,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.2876880696,-71.0938692317
2015-07-07 11:19:15,mv,Street,BLUE HILL AVE,WELLINGTON HILL ST,EVELYN ST,766310.78,2927077.24,42.2793240653,-71.0930574597
2015-07-07 10:19:55,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770573.25,2946024.54,42.3312631392,-71.0768912122
2015-07-07 08:37:00,mv,Intersection,,THEODORE A GLYNN WAY,MASSACHUSETTS AVE,772485.5,2945696.26,42.3303360802,-71.0698253979
2015-07-07 06:45:16,ped,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.3336261411,-71.0733641705
2015-07-06 21:57:14,mv,Street,ALLSTATE RD,WILLOW CT,FRONTAGE RD,774630.97,2944254.81,42.3264870066,-71.0623033657
2015-07-06 19:58:08,mv,Street,BELNEL RD,FRIENDSHIP RD,HOPEWELL RD,763324.25,2920358.35,42.2609275496,-71.1041484597
2015-07-06 19:45:39,mv,Intersection,,HARVEST ST,BOSTON ST,775101.11,2943279.39,42.3236674949,-71.0601985083
2015-07-06 19:30:22,mv,Street,SCIENCE PARK,MONSIGNOR OBRIEN HWY,CHARLES RIVER DM,772208.8,2959189.49,42.3675694024,-71.0703978789
2015-07-06 19:29:52,mv,Street,SOLDIERS FIELD RD,ELIOT BRG,ELIOT BRG,756334.84,2960993.51,42.3725170343,-71.129304921
2015-07-06 19:19:50,bike,Street,ISABELLA ST,COLUMBUS AVE,ARLINGTON ST,772168.06,2952405.38,42.3487426604,-71.0708744741
2015-07-06 18:51:58,bike,Street,BOYLSTON ST,BOYLSTON PL,CARVER ST,773278.02,2953699.5,42.3525195741,-71.0667316196
2015-07-06 17:08:31,ped,Intersection,,WARREN ST,BLUE HILL AVE,769064.97,2938101.08,42.3095412088,-71.0826125716
2015-07-06 11:16:24,mv,Other,,NULL,NULL,777099.68,2938852.52,42.3114914663,-71.0528940417
2015-07-06 08:34:28,mv,Intersection,,SHAWMUT AVE,NORTHAMPTON ST,770070.73,2948082.9,42.3369181778,-71.0787120485
2015-07-05 23:45:10,mv,Other,,NULL,NULL,770514.82,2964939.96,42.3831682527,-71.0767601865
2015-07-05 22:56:29,mv,Intersection,,HOLDEN ST,COLUMBIA RD,774195.74,2941437.81,42.3186268854,-71.0635812129
2015-07-05 21:30:28,bike,Intersection,,CENTRE ST,WESTCHESTER RD,757505.2,2935630.62,42.3029093974,-71.1253888187
2015-07-05 20:48:42,mv,Intersection,,SOUTH ST,SAINT JOSEPH ST,760232.78,2937085.88,42.3068694012,-71.1152818326
2015-07-05 18:52:24,mv,Intersection,,HYDE PARK AVE,CUMMINS HWY,759279.1,2927283.6,42.2799830557,-71.1189692882
2015-07-05 14:30:01,bike,Intersection,,K ST,COLUMBIA RD,781296.62,2945522.89,42.3297337908,-71.037243884
2015-07-05 14:28:34,bike,Street,ATHERTON ST,COPLEY ST,AMORY ST,764190.58,2940918.4,42.3174413852,-71.100394879
2015-07-05 12:30:54,bike,Intersection,,S HUNTINGTON AVE,PERKINS ST,761062.46,2942457.67,42.3215995648,-71.1121243561
2015-07-05 09:21:00,mv,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,780793.75,2960570.94,42.3711189912,-71.0390557879
2015-07-05 05:08:50,ped,Intersection,,MIDDLETON ST,THEODORE ST,767860.85,2928981.86,42.2845336192,-71.0872273095
2015-07-05 04:27:22,mv,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.3286131379,-71.0827416374
2015-07-05 02:26:47,ped,Street,SARGENT ST,HOWARD AVE,HARTFORD ST,771249.62,2940935.34,42.3172813177,-71.07448947
2015-07-05 00:55:57,mv,Street,BENNINGTON ST,WESTBROOK ST,WORDSWORTH ST,787491.23,2965518.06,42.3843550757,-71.0138199521
2015-07-05 00:17:23,mv,Intersection,,CROSS ST,NORTH ST,776454.63,2957290.91,42.3620962187,-71.054923131
2015-07-04 23:57:05,mv,Street,HARVARD ST,WASHINGTON ST,HARVARD PARK,771425.19,2934382.55,42.2993009428,-71.0739528888
2015-07-04 23:52:59,bike,Intersection,,CLIFTON ST,SHIRLEY ST,772133.36,2943379.64,42.3239840515,-71.0711707457
2015-07-04 23:30:03,mv,Intersection,,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,788151.85,2968811.94,42.3935342674,-71.0113990238
2015-07-04 16:02:21,mv,Intersection,,COLUMBUS AVE,CENTRE ST,764808.18,2943686.17,42.3249230492,-71.0982525245
2015-07-04 13:07:41,bike,Intersection,,STATE ST,CONGRESS ST,775952.45,2956115.59,42.3588782969,-71.0568038071
2015-07-04 13:00:29,mv,Street,BLUE HILL AVE,STAFFORD ST,MURRAY AVE,770429.98,2942632.48,42.3219079489,-71.0772464663
2015-07-04 09:31:11,mv,Street,COLUMBUS AVE,DIXWELL ST,CLEAVES ST,765267.02,2939771.88,42.3142778358,-71.0965020936
2015-07-03 22:39:05,ped,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.3338261497,-71.0825102121
2015-07-03 17:30:38,mv,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,766735.37,2938146.25,42.3095024404,-71.0914914312
2015-07-03 14:08:46,ped,Street,BOWDOIN ST,HAMILTON ST,DRAPER ST,773328.49,2936972.18,42.3063845233,-71.0668706901
2015-07-03 12:48:11,mv,Other,,NULL,NULL,774079.25,2946874.92,42.3335481568,-71.063909149
2015-07-03 12:15:34,mv,Intersection,,MAGAZINE ST,NORFOLK AVE,772046.04,2944366.89,42.3266943089,-71.0714752969
2015-07-03 02:12:32,mv,Intersection,,OLD COLONY AVE,C ST,776166.79,2947997.66,42.3365994444,-71.0561670705
2015-07-02 20:40:24,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741256,-71.0552761379
2015-07-02 18:14:50,mv,Other,,NULL,NULL,778099.56,2926168.37,42.2766710339,-71.0494451256
2015-07-02 13:39:44,mv,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570885263,-71.0730292566
2015-07-02 13:22:03,bike,Intersection,,WASHINGTON ST,NORTHAMPTON ST,770361.85,2947751.54,42.336004964,-71.0776413921
2015-07-02 13:09:14,mv,Street,WILLIAM T MORRISSEY BLVD,NEPONSET AVE,WALNUT ST,780137.96,2929646.73,42.2861806594,-71.0422465815
2015-07-02 12:30:31,mv,Street,TREMONT ST,TREMONT PL,CUFFLIN ST,744624.63,2953299.38,42.3512216702,-71.173037219
2015-07-02 10:39:54,ped,Street,DORCHESTER AVE,ADIRONDACK PL,ADAMS ST,773122,2924800.24,42.272988059,-71.067867378
2015-07-02 09:57:35,mv,Street,WASHINGTON ST,MEDFORD ST,ENDICOTT ST,775472.77,2958991.23,42.3667754459,-71.058530693
2015-07-02 09:33:03,mv,Street,GLENVILLE AVE,PARK VALE AVE,QUINT AVE,755466.52,2953004.84,42.350606172,-71.1326456088
2015-07-02 08:43:12,mv,Intersection,,WASHINGTON ST,KNEELAND ST,774300.14,2953232.83,42.3509913401,-71.0629717401
2015-07-02 06:47:43,mv,Street,POND ST,JAMAICAWAY,ORCHARD ST,758585.88,2939267.5,42.3130963202,-71.1212928533
2015-07-02 05:53:53,mv,Street,WARREN ST,MONTROSE ST,WHITING ST,769101.41,2943274.25,42.3236965111,-71.0825972285
2015-07-02 01:44:55,mv,Street,HUNTINGTON AVE,HEATH ST,EVERGREEN ST,761172.45,2943845.38,42.325499289,-71.112047483
2015-07-01 23:03:04,mv,Street,CENTRE ST,SHERIDAN ST,PERKINS ST,761734.52,2942705.89,42.3221084269,-71.1095737081
2015-07-01 19:35:27,bike,Other,,NULL,NULL,779923.21,2928168.16,42.282131948,-71.0426670554
2015-07-01 19:31:07,ped,Intersection,,PREBLE ST,MOHAWK ST,776301.18,2945345.14,42.3293189229,-71.0557211239
2015-07-01 19:16:02,mv,Street,COMMERCIAL ST,LEWIS ST,ATLANTIC AVE,777356.86,2957842.28,42.3635515466,-71.0513906272
2015-07-01 17:37:55,bike,Intersection,,CAMBRIDGE ST,SEATTLE ST,757808.36,2956011.08,42.3588306245,-71.1239360002
2015-07-01 14:36:45,bike,Intersection,,COLUMBIA RD,K ST,781296.62,2945522.89,42.3297337908,-71.037243884
2015-07-01 13:45:10,ped,Street,NEW CHARDON ST,HAWKINS ST,BOWKER ST,774594.05,2957546.79,42.3625204676,-71.0616196597
2015-07-01 09:50:04,mv,Intersection,,HUNTINGTON AVE,LOUIS PRANG ST,765465.14,2948362.35,42.3377461576,-71.095741221
2015-07-01 09:15:47,mv,Other,,NULL,NULL,771761.61,2956054.41,42.3587691255,-71.0723103935
2015-07-01 08:51:35,ped,Intersection,,CAMBRIDGE ST,WARREN ST,751764.36,2952792.91,42.3500708067,-71.1463472933
2015-06-30 23:05:33,bike,Intersection,,PATTERSON WAY,OLD COLONY AVE,777138.68,2945684.64,42.3302385105,-71.0526173707
2015-06-30 21:44:56,mv,Intersection,,WASHINGTON ST,MORTON ST,772500.54,2925103.85,42.2738292132,-71.0701535577
2015-06-30 19:13:16,ped,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770319.82,2952772.12,42.3499755882,-71.0777978389
2015-06-30 18:21:15,mv,Intersection,,DUNWELL ST,BAKER ST,746304.87,2926394.35,42.277691919,-71.1669251863
2015-06-30 16:39:51,bike,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773383.55,2962175.92,42.3748723477,-71.0657956973
2015-06-30 16:39:18,mv,Other,,NULL,NULL,777343.87,2941386.58,42.3184415188,-71.0519420408
2015-06-30 16:10:35,mv,Street,TREMONT ST,DAVENPORT ST,HAMMOND ST,768625.24,2948308.3,42.3373989941,-71.0838733997
2015-06-30 12:07:33,mv,Street,CANTERBURY ST,MORTON ST,WALK HILL ST,763623.26,2931514.83,42.291789442,-71.1032285709
2015-06-30 10:11:05,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750171.73,2947769.12,42.3367257098,-71.1517185547
2015-06-30 08:38:32,bike,Other,,NULL,NULL,770004.75,2954528.62,42.3546063131,-71.0788383656
2015-06-30 06:57:31,mv,Intersection,,TRUMAN PKWY,FAIRMOUNT AVE,759496.08,2917309.33,42.2526101994,-71.118332418
2015-06-30 02:01:37,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759869.24,2926956.71,42.279078791,-71.1167940038
2015-06-30 00:29:05,mv,Other,,NULL,NULL,775017.14,2945369.64,42.3294044064,-71.0604691817
2015-06-29 19:44:12,mv,Street,BRINSLEY ST,COLUMBIA RD,STRATHCONA RD,770205.13,2936636.19,42.3055643497,-71.0786153494
2015-06-29 18:05:34,mv,Street,DIMOCK ST,COLUMBUS AVE,NOTRE DAME ST,765271.08,2941711.92,42.3194914904,-71.0965777148
2015-06-29 16:53:48,mv,Street,COLUMBIA RD,UPHAMS CT,ANNABEL ST,774291.46,2941335.11,42.3184549319,-71.0635108269
2015-06-29 16:53:11,mv,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768217.11,2944911.3,42.328578381,-71.0858698079
2015-06-29 16:50:50,bike,Intersection,,PUTNAM ST,BREMEN ST,783179.38,2962610.68,42.3765947209,-71.029932933
2015-06-29 16:11:40,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741256,-71.0552761379
2015-06-29 14:12:19,mv,Street,ALEXANDER ST,BIRD ST,OLEANDER ST,772334.29,2940349.38,42.3156215952,-71.0703015222
2015-06-29 13:18:50,mv,Street,BENNINGTON ST,AUSTIN AVE,LEVERETT AVE,791856.58,2967465.93,42.3896556581,-70.9975295055
2015-06-29 12:52:59,mv,Street,ARMANDINE ST,WASHINGTON ST,MILTON AVE,771507.14,2928887.71,42.2843838757,-71.0738148862
2015-06-29 08:43:57,ped,Intersection,,GREEN ST,ELM ST,762038.65,2938656.87,42.3111577391,-71.1085792202
2015-06-29 06:51:09,ped,Street,NEVINS ST,WARREN ST,DEAD END,751626.69,2952387.51,42.3489605753,-71.1468656107
2015-06-28 23:37:51,mv,Intersection,,ELDON ST,BOWDOIN AVE,770449.6,2935937.37,42.3035851705,-71.0775332679
2015-06-28 23:13:57,mv,Intersection,,TYLER ST,KNEELAND ST,774870.42,2953044.16,42.350465588,-71.0608656513
2015-06-28 21:46:17,mv,Street,BROOKLINE AVE,PARK DR,FULLERTON ST,763620.29,2950391.22,42.3433648614,-71.1025792895
2015-06-28 20:12:51,mv,Intersection,,WALNUT ST,WILLIAM T MORRISSEY BLVD,780025.83,2929717.55,42.2863820537,-71.0422571116
2015-06-28 20:02:08,mv,Street,TRUMAN PKWY,FAIRMOUNT AVE,WILLIAMS AVE,759327.52,2917255.83,42.25229167,-71.1187054582
2015-06-28 14:49:16,bike,Intersection,,BICKFORD AVE,HEATH ST,763713.71,2944204.14,42.3263584562,-71.1022907956
2015-06-28 14:29:14,mv,Intersection,,LEO M BIRMINGHAM PKWY,WESTERN AVE,751902.89,2956975.62,42.3615467217,-71.1457705634
2015-06-28 13:10:40,mv,Street,COMO RD,VALLARO RD,ERNEST AVE,752992.26,2913279,42.2414756872,-71.1425097562
2015-06-28 12:20:05,mv,Intersection,,BELGRADE AVE,WALWORTH ST,754219.13,2929547.86,42.2862568562,-71.1376315858
2015-06-28 12:07:28,ped,Street,TERRACE ST,CEDAR ST,NEW HEATH ST,764707.18,2944303.79,42.3266568525,-71.0988117305
2015-06-28 12:00:21,mv,Street,HARVARD ST,DEERING RD,ERROL ST,765077.08,2928974.17,42.2845488399,-71.0975145257
2015-06-28 08:13:44,ped,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.3034067385,-71.0852666091
2015-06-28 06:50:57,mv,Intersection,,HARVARD AVE,BRIGHTON AVE,755608.2,2953907.91,42.3530857919,-71.1321098302
2015-06-28 06:40:14,mv,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,775879.34,2945652,42.330166416,-71.0569584029
2015-06-28 04:58:37,mv,Intersection,,FREMONT ST,RIVER ST,767119.78,2923670.85,42.2699696456,-71.0900602657
2015-06-28 03:50:08,mv,Intersection,,CLARENDON ST,STUART ST,771227.74,2952476.71,42.3489591624,-71.0743516817
2015-06-28 02:08:05,mv,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772177.3,2967995.82,42.3912499797,-71.0698772676
2015-06-28 00:51:56,ped,Street,MILK ST,INDIA ST,PURCHASE ST,777089.35,2956072.35,42.3586043104,-71.0525586809
2015-06-28 00:35:58,mv,Intersection,,DORCHESTER AVE,CRESCENT AVE,776048.61,2941464.88,42.3186749479,-71.0567297296
2015-06-27 21:25:43,bike,Intersection,,CHAUNCY ST,SUMMER ST,775298.18,2954545.91,42.3545803684,-71.0592545111
2015-06-27 21:12:17,bike,Street,NORTHERN AVE,SEAPORT LN,D ST,780353.16,2952735.08,42.3495304153,-71.0405952085
2015-06-27 18:51:48,bike,Street,CAMBRIDGE ST,N HARVARD ST,LINCOLN ST,756692.72,2955483.56,42.3573708428,-71.1280186751
2015-06-27 18:41:06,mv,Street,LIVERMORE ST,CANAAN ST,CUMMINS HWY,762618.16,2925310.1,42.2746408778,-71.1068694576
2015-06-27 18:19:52,mv,Street,COLUMBIA RD,WASHINGTON ST,BRINSLEY ST,769804.56,2936600.48,42.3055606308,-71.0800637696
2015-06-27 16:50:35,bike,Intersection,,ATLANTIC AVE,E INDIA ROW,777435.63,2955763.62,42.3578912073,-71.0513231306
2015-06-27 16:38:27,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570885263,-71.0730292566
2015-06-27 13:21:41,mv,Intersection,,HARVARD ST,LORNE ST,767194.95,2932121.17,42.2931569012,-71.08963233
2015-06-27 08:25:53,bike,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765621.53,2952295.9,42.3488008866,-71.0951019341
2015-06-27 06:48:23,mv,Other,,NULL,NULL,778385.4,2934690.86,42.3000530832,-71.0482221405
2015-06-27 02:28:15,mv,Street,DUDLEY ST,PARTRIDGE PL,LEWIS PL,771163.53,2943532.25,42.3245150198,-71.0745210295
2015-06-27 02:05:46,mv,Intersection,,BABSON ST,MILDRED AVE,766493.72,2925665.1,42.2754502458,-71.0923381264
2015-06-27 00:11:43,mv,Intersection,,BLUE HILL AVE,CLARKWOOD ST,766460.29,2927654.9,42.2809108339,-71.0924265175
2015-06-26 22:53:03,mv,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.3207341272,-71.0567641562
2015-06-26 21:45:21,mv,Intersection,,SCHOOL ST,WASHINGTON ST,764494.68,2939926.49,42.3146103553,-71.0994770884
2015-06-26 20:45:11,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.345949837,-71.0398097839
2015-06-26 18:48:10,ped,Street,GENEVA AVE,OLNEY ST,EVERTON ST,771371.01,2936098.99,42.3048289279,-71.0737803635
2015-06-26 17:47:33,mv,Intersection,,TALBOT AVE,MILLET ST,770857.48,2931512.61,42.291437826,-71.0761067811
2015-06-26 16:49:19,ped,Street,NORFOLK AVE,LANGDON ST,SHIRLEY ST,772665.19,2943786.23,42.3250874246,-71.0692054082
2015-06-26 15:43:12,mv,Street,ROSSMORE RD,FOREST HILLS ST,PLAINFIELD ST,762842.48,2935959.57,42.3037399229,-71.1056617779
2015-06-26 14:03:47,ped,Street,HIGHLAND ST,MARCELLA ST,CENTRE ST,765439.88,2943249.32,42.3236220565,-71.0959896367
2015-06-26 13:00:55,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755802.96,2953190.8,42.3511127551,-71.1314097143
2015-06-26 08:33:57,mv,Intersection,,NORFOLK ST,CROWELL ST,769193.23,2928738.86,42.2838490127,-71.0823078934
2015-06-26 07:12:01,mv,Intersection,,MARKET ST,N BEACON ST,751012,2955014.41,42.3561752057,-71.1490967224
2015-06-25 23:55:07,mv,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.3158085177,-71.0982902916
2015-06-25 22:06:33,bike,Street,BATTERY WHRF,BATTERY ST,DEAD END,777421,2958909.02,42.3665205025,-71.0513137316
2015-06-25 20:13:36,bike,Intersection,,GENEVA AVE,BEECHWOOD ST,771188.64,2936449.18,42.304979527,-71.0747918915
2015-06-25 19:34:22,bike,Intersection,,WASHINGTON ST,EPPING ST,772105.48,2930951.11,42.2898799248,-71.0715047195
2015-06-25 19:08:11,bike,Intersection,,CHESTNUT HILL AVE,PRISCILLA RD,749960.37,2950983.65,42.3451264587,-71.1530480983
2015-06-25 18:54:53,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.2846511129,-71.0914335212
2015-06-25 18:09:07,mv,Intersection,,BELDEN SQ,RAMSEY ST,773822.22,2941122.49,42.3177668697,-71.0649682454
2015-06-25 16:49:41,mv,Other,,NULL,NULL,767041.13,2953567.44,42.352008442,-71.0898196664
2015-06-25 16:21:49,mv,Street,GALLIVAN BLVD,MARSH ST,SYLVESTER RD,778587.6,2928599.84,42.2836210716,-71.0477212337
2015-06-25 15:39:36,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.56,2946332.93,42.3321181506,-71.0792771952
2015-06-25 15:04:26,ped,Street,FRANCIS ST,VINING ST,BINNEY ST,762295.52,2947755.9,42.3359638359,-71.1076488989
2015-06-25 14:17:39,mv,Street,MAIN ST,W SCHOOL ST,LAWNWOOD PL,773410.94,2962621.51,42.3767602394,-71.0660929195
2015-06-25 13:10:08,mv,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.3158085177,-71.0982902916
2015-06-25 12:06:34,mv,Street,PARK ST,TREMONT ST,PARK STREET PL,774455.51,2955487.57,42.3570500973,-71.0625721042
2015-06-25 11:58:13,mv,Street,BENNINGTON ST,WESTBROOK ST,TRIDENT ST,788130.84,2965709.91,42.3850183195,-71.0115398515
2015-06-25 11:11:42,bike,Intersection,,AMERICAN LEGION HWY,CANTERBURY ST,765864.47,2932054.11,42.2929903442,-71.0945509732
2015-06-25 11:10:05,mv,Street,CENTRE ST,JOHNSON AVE,WALDEN ST,763329.58,2942867.71,42.3228630463,-71.1037727208
2015-06-25 11:01:41,mv,Other,,NULL,NULL,774458.12,2946281.34,42.3319140293,-71.0625192108
2015-06-25 10:37:20,mv,Intersection,,PARK ST,WASHINGTON ST,771931.92,2933003.12,42.295513151,-71.0721081196
2015-06-25 00:41:25,ped,Intersection,,GENERAL CASIMIR PULASKI SKWY,FRONTAGE RD,773824.67,2947537.61,42.335370168,-71.0648381738
2015-06-24 21:12:32,mv,Street,COMMONWEALTH AVE,LONG AVE,ALLSTON ST,754414.78,2952190.97,42.3483803392,-71.1365561269
2015-06-24 20:26:57,ped,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.2846511129,-71.0914335212
2015-06-24 19:06:33,ped,Intersection,,AMORY ST,BOYLSTON ST,763507.84,2940651.13,42.3166114617,-71.1031132285
2015-06-24 17:25:59,mv,Other,,NULL,NULL,776888.82,2936999.36,42.3064093399,-71.0537094537
2015-06-24 16:30:42,bike,Street,RESERVATION RD,HYDE PARK AVE,WINTER ST,756645.54,2915061.29,42.2464763724,-71.1289024125
2015-06-24 16:19:32,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772108.35,2955051.08,42.3558211049,-71.0709663106
2015-06-24 14:15:42,ped,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.3336261411,-71.0733641705
2015-06-24 13:28:25,bike,Street,RICHARDSON ST,MACKIN ST,WESTERN AVE,752554.91,2956886.74,42.3612881843,-71.1433589271
2015-06-24 11:11:10,mv,Intersection,,HARVARD ST,WALES ST,768615.67,2933142.02,42.2959392978,-71.0843629543
2015-06-24 08:51:19,mv,Street,CHELSEA ST,SAVAGE CT,MARION ST,782022.16,2961697.45,42.3739831272,-71.0340387414
2015-06-23 21:59:03,mv,Intersection,,BLUE HILL AVE,TALBOT AVE,767682.09,2932761.6,42.2949078343,-71.0878204188
2015-06-23 19:39:11,bike,Street,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,776973.52,2944859.31,42.3278916729,-71.0530765341
2015-06-23 18:29:18,mv,Other,,NULL,NULL,781374.53,2951754.27,42.3468317009,-71.0368306266
2015-06-23 17:58:02,mv,Other,,NULL,NULL,765915.53,2953030.63,42.3505501983,-71.0939932159
2015-06-23 17:53:52,mv,Street,QUINCY ST,MAGNOLIA ST,CEYLON ST,771716.8,2939070.89,42.3121582353,-71.0727937856
2015-06-23 16:43:49,mv,Street,WASHINGTON ST,BRADLEE ST,CROWN PATH,771850.34,2933838.31,42.2977375353,-71.0726633764
2015-06-23 16:21:48,mv,Intersection,,CLARENDON ST,NEWBURY ST,770887.17,2953397.16,42.3514895575,-71.0755945978
2015-06-23 15:56:35,ped,Street,HOSMER ST,BLUE HILL AVE,NORFOLK ST,766899.48,2927618.82,42.2809403879,-71.0906911224
2015-06-23 15:04:12,mv,Intersection,,SOUTH ST,MCBRIDE ST,760355.46,2936740.87,42.3059211547,-71.1148340671
2015-06-23 11:11:02,mv,Street,WESTLAND AVE,NEW EDGERLY RD,PUBLIC ALLEY NO. 819,767298.02,2950488.44,42.3438015722,-71.0888561349
2015-06-23 10:42:51,mv,Intersection,,BLUE HILL AVE,CLIFFORD ST,770363.67,2941575.38,42.3190573127,-71.0777477424
2015-06-22 23:26:01,mv,Street,CUMMINS HWY,HARMON ST,RICHMERE RD,764149.06,2923775.7,42.270482911,-71.1009832232
2015-06-22 23:21:07,mv,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.3403204998,-71.1099109544
2015-06-22 21:32:29,mv,Intersection,,ADAMS ST,DORCHESTER AVE,775250.74,2935208.12,42.3015174471,-71.0597992405
2015-06-22 20:58:51,mv,Street,EVERETT AVE,JEROME ST,STOUGHTON ST,774260.37,2940278.99,42.3153689895,-71.0630299581
2015-06-22 20:06:41,bike,Street,COURT ST,BOSTON PL,COURT SQ,775534.58,2956265.97,42.3589498176,-71.0584586364
2015-06-22 16:40:51,mv,Intersection,,CENTRE ST,BELGRADE AVE,750858.81,2929907.86,42.2872832255,-71.1500445805
2015-06-22 16:38:25,bike,Street,CENTER PLZ,CAMBRIDGE ST,TREMONT ST,775034.08,2956452.52,42.3598303861,-71.0601258101
2015-06-22 16:28:01,mv,Street,SEAVER ST,PARK VIEW ST,HAROLD ST,766311.34,2938578.25,42.3108038846,-71.093009247
2015-06-22 16:02:04,ped,Intersection,,BEACH ST,JOHN F. FITZGERALD SURFACE RD,775268.34,2953277.48,42.3511001924,-71.0593891478
2015-06-22 12:04:35,mv,Other,,NULL,NULL,778297.17,2934749.07,42.3002140963,-71.0485471351
2015-06-22 08:18:11,mv,Other,,NULL,NULL,775519.65,2958095.81,42.3643182117,-71.0583671636
2015-06-22 05:55:48,mv,Intersection,,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,788151.85,2968811.94,42.3935342674,-71.0113990238
2015-06-22 02:47:48,mv,Intersection,,GALLIVAN BLVD,NEPONSET AVE,779965.13,2929478.14,42.2857259927,-71.0424861804
2015-06-21 12:59:45,ped,Intersection,,BIRCHWOOD ST,GROVE ST,749251.94,2918993.59,42.2573515132,-71.1561456594
